195,97,128
1,0,0
222,82,116
113,195,72
48,247,18
180,127,99
75,209,61
174,55,133
1,0,0
7,0,0
214,59,134
76,185,57
0,1,0
142,136,136
196,112,81
269,28,103
3,3,0
162,83,163
3,0,0
243,44,131
2,0,0
146,183,37
167,105,130
58,210,105
8,0,241
1,0,0
2,0,0
3,0,296
1,304,19
1,0,0
189,95,121
204,81,118
187,54,148
1,0,0
224,62,133
236,88,104
236,37,147
11,263,0
162,62,147
1,0,0
2,0,0
203,73,140
190,131,70
202,105,88
72,187,77
198,105,123
221,123,47
3,0,0
0,6,0
2,0,0
1,16,0
201,88,133
0,3,0
1,0,277
121,74,133
0,6,0
151,143,134
4,0,0
5,0,337
118,79,170
192,37,185
14,1,0
205,99,81
1,0,0
1,307,0
156,104,138
174,131,95
183,87,141
2,0,0
2,284,0
11,0,329
252,55,103
193,55,140
1,0,0
186,83,134
201,122,93
1,0,0
175,110,113
180,95,135
59,241,95
180,103,117
95,162,92
1,0,0
149,148,74
4,0,0
92,153,102
6,286,7
1,0,0
1,0,0
195,129,106
11,255,66
158,111,150
0,246,0
141,163,82
2,8,251
1,0,0
150,116,135
117,211,47
166,114,98
1,0,0
147,81,134
2,0,0
132,190,100
88,213,66
1,0,0
1,0,0
177,86,114
199,70,153
7,0,0
0,297,0
4,0,0
2,276,0
1,0,0
95,149,116
98,143,129
55,213,48
5,0,221
2,0,0
150,77,188
176,64,159
1,0,0
1,0,0
160,78,169
0,0,224
58,106,177
179,70,153
4,327,0
1,0,0
1,0,0
1,0,0
1,0,0
112,128,131
176,96,125
2,0,0
0,0,306
131,177,84
152,118,131
187,74,110
154,121,104
2,0,276
31,6,299
213,56,167
2,0,0
2,289,4
196,90,99
4,0,0
1,0,0
143,113,129
128,88,144
49,254,54
1,0,0
4,0,0
1,0,0
1,0,0
115,211,39
1,0,331
7,0,313
0,258,0
210,74,142
165,119,109
170,56,173
134,148,141
2,0,0
9,267,0
2,0,0
95,201,74
1,0,0
81,164,118
33,242,0
3,0,0
219,60,136
170,108,77
2,0,0
4,0,0
0,279,0
67,222,80
5,0,0
171,149,73
122,224,55
198,60,132
217,90,103
100,182,122
9,126,222
259,53,114
131,75,185
73,246,97
10,207,142
1,0,0
230,50,121
1,0,0
233,88,109
1,0,0
215,100,89
3,0,0
142,148,109
212,78,116
83,93,163
4,0,309
1,0,280
200,83,124
147,88,132
8,4,0
1,0,0
208,102,121
164,83,136
137,159,93
206,79,120
2,0,0
213,56,142
208,115,96
204,39,121
2,0,336
1,0,0
1,0,0
246,93,100
0,292,0
198,74,148
183,98,142
118,171,66
204,65,132
8,1,0
202,113,83
159,116,81
0,2,0
190,64,135
0,5,0
106,209,72
173,97,123
196,52,154
3,0,294
1,0,0
1,0,0
2,0,278
12,155,75
0,0,288
243,66,118
24,267,17
211,64,135
102,149,97
160,14,212
220,59,83
16,0,260
9,0,0
1,0,0
106,70,186
108,187,72
1,0,0
0,0,303
169,41,191
3,0,322
1,0,0
216,49,130
142,158,69
163,99,121
133,116,163
232,59,93
132,114,107
185,72,145
3,0,0
4,0,0
1,0,0
117,88,178
237,99,99
205,57,144
4,0,0
72,22,278
0,0,348
256,75,112
1,0,0
2,0,0
243,51,130
136,156,111
191,70,123
225,48,124
1,0,0
129,130,136
132,117,153
6,221,0
0,309,18
1,346,0
1,0,0
62,230,66
124,124,124
146,142,86
203,55,125
235,48,118
1,0,329
129,133,67
130,123,103
129,37,212
1,0,0
1,0,302
129,27,225
2,0,0
219,51,100
123,195,102
231,76,92
177,126,110
5,0,0
1,0,0
166,130,79
1,0,0
158,108,94
3,0,0
3,0,355
184,49,146
117,160,90
1,0,0
38,196,66
185,28,185
4,0,0
0,355,0
208,69,121
0,303,0
217,87,98
86,209,63
5,1,281
74,204,109
95,139,118
159,113,105
1,0,0
2,0,0
1,0,0
2,0,0
173,77,170
218,62,137
64,144,154
168,91,171
0,310,0
137,184,104
169,39,204
18,269,8
2,0,0
44,238,41
