153,110,73
117,62,131
0,0,222
143,59,163
5,166,66
72,27,187
171,62,174
165,87,94
1,0,0
1,1,0
1,0,0
105,101,85
84,141,107
1,0,0
125,48,175
2,0,0
26,113,140
3,0,0
176,38,169
1,0,0
1,0,0
0,220,0
144,37,163
147,94,100
1,0,0
158,62,111
1,0,0
190,55,159
95,226,36
137,46,167
92,132,152
103,91,155
1,0,0
1,0,281
18,159,79
85,181,92
1,0,0
144,101,122
166,57,139
107,78,172
17,38,217
88,184,42
120,94,158
166,95,125
52,154,32
161,41,150
1,0,0
1,0,0
0,0,232
1,0,0
150,64,178
3,0,0
1,0,0
69,203,56
136,125,90
165,45,166
1,0,0
147,93,96
151,22,171
1,0,0
4,9,0
2,0,0
1,0,0
3,200,0
183,73,120
1,0,0
1,0,0
4,0,0
95,124,128
1,0,0
1,0,0
6,3,269
164,21,150
1,0,0
13,0,253
2,0,0
160,51,125
1,0,0
2,0,0
189,82,126
195,77,121
2,0,0
1,0,0
133,127,138
4,0,202
1,0,0
0,118,0
93,80,148
4,0,0
110,102,146
10,4,190
1,0,0
175,86,56
127,102,152
1,0,0
125,37,161
1,0,0
138,84,116
3,0,0
1,0,0
150,82,128
182,77,127
1,0,0
135,120,96
28,12,252
1,0,0
85,206,55
2,0,0
118,112,100
1,0,0
0,1,0
1,0,0
3,261,27
0,1,0
3,0,0
17,235,24
173,46,170
1,0,0
91,101,41
75,128,128
7,292,0
1,0,256
140,45,173
0,4,0
125,18,216
2,0,0
3,0,0
130,139,92
1,1,0
26,1,238
2,0,0
55,185,78
1,0,0
122,27,185
1,0,0
98,101,106
1,0,0
2,0,0
1,0,0
174,39,175
180,136,99
3,0,0
1,0,0
1,0,0
208,75,137
156,109,98
109,148,70
2,0,0
87,161,58
1,0,0
128,23,183
1,0,0
39,39,193
1,0,0
121,109,134
111,93,123
1,0,0
184,27,156
12,6,259
217,82,94
0,3,0
127,100,138
111,93,152
40,122,127
74,189,38
6,0,0
3,1,234
3,0,0
1,0,0
199,75,98
1,0,0
3,239,0
1,0,0
6,1,0
1,0,0
1,0,0
2,1,0
3,0,0
2,0,0
0,11,0
161,28,219
4,0,0
2,0,0
167,47,174
102,65,171
1,0,0
1,0,0
1,0,0
3,0,0
2,246,0
4,2,0
98,159,102
1,0,0
114,129,76
174,31,164
1,0,0
3,0,0
6,0,185
184,72,127
189,29,143
2,0,0
5,0,212
7,0,265
15,157,110
1,0,0
95,162,52
77,129,160
122,122,122
1,0,0
6,0,0
2,0,0
149,12,147
162,63,132
168,100,109
126,96,106
1,0,0
154,30,133
111,109,128
3,0,0
3,0,0
2,0,0
92,95,99
149,82,101
23,0,256
1,192,0
120,148,75
0,1,0
0,1,0
112,165,83
3,0,221
2,0,0
1,0,0
1,0,0
4,0,0
112,140,79
149,93,92
150,47,138
1,0,0
1,0,0
117,126,101
2,0,0
109,52,188
2,0,0
15,3,197
1,0,0
2,0,0
6,0,0
141,170,70
1,0,0
1,0,0
1,0,0
15,0,281
1,0,0
143,161,60
3,0,0
1,0,0
16,0,214
1,0,0
1,0,0
103,99,101
1,0,0
1,298,0
1,0,0
2,0,0
104,99,128
70,156,47
1,0,0
1,0,0
171,35,130
49,90,208
1,0,0
144,53,164
133,137,83
23,155,59
1,0,238
2,0,0
158,90,141
1,0,0
154,70,105
1,0,0
2,0,0
5,0,0
2,0,0
119,44,177
142,60,174
58,164,96
2,0,281
116,60,192
119,96,120
2,0,0
1,0,0
4,0,0
35,0,247
159,114,125
207,22,125
2,0,0
1,0,0
1,0,0
123,111,135
25,275,0
1,204,0
170,85,76
126,136,56
2,0,0
4,0,0
1,0,0
132,81,134
104,83,141
131,97,113
123,141,101
2,0,0
3,0,0
6,0,265
2,0,0
134,114,130
1,0,0
147,116,89
0,5,0
167,96,85
162,65,119
1,0,0
202,47,99
1,0,0
1,0,0
0,0,288
3,0,0
1,0,0
1,0,0
181,71,102
105,11,124
159,36,193
1,0,0
1,0,0
3,0,299
