124,185,104
101,175,118
212,69,151
5,0,344
91,236,52
141,178,92
211,115,80
2,0,0
3,0,0
202,102,125
144,195,56
243,78,110
105,193,89
165,120,128
150,97,169
0,0,394
4,27,327
234,101,104
245,87,101
150,40,221
1,0,0
213,88,117
223,105,68
298,32,125
1,0,0
1,0,0
105,136,109
265,67,120
252,57,128
228,30,160
29,300,42
239,83,120
72,154,132
129,54,254
1,0,0
3,0,0
1,0,0
252,54,121
227,82,124
226,70,156
146,56,226
101,243,52
150,193,81
182,100,133
85,244,68
1,0,319
252,98,83
139,52,237
5,0,0
163,95,185
219,73,132
1,0,0
226,112,115
2,0,0
48,291,52
0,351,0
206,130,124
1,0,0
191,92,150
59,243,45
181,138,115
0,5,0
269,61,71
1,0,0
228,78,97
205,125,52
219,110,118
1,0,0
1,2,0
225,51,109
4,0,0
1,0,0
185,73,162
162,47,207
220,115,76
182,78,186
8,1,0
16,0,321
201,97,135
204,165,52
1,352,0
169,150,97
1,0,0
213,111,108
183,71,168
2,0,0
168,136,104
178,105,146
186,135,58
2,0,0
3,0,0
1,0,0
118,193,84
226,115,102
278,71,103
1,393,0
3,0,364
1,0,0
9,204,128
1,0,0
1,0,0
2,316,0
3,10,0
258,71,117
2,0,0
1,0,0
142,192,75
1,0,0
273,50,120
145,164,93
1,0,0
177,129,119
2,0,0
0,2,0
1,0,0
13,187,88
2,0,0
3,1,0
256,26,140
163,138,82
1,0,0
209,71,138
168,101,141
109,18,281
217,81,154
228,103,122
3,0,342
2,279,0
4,0,0
262,90,102
4,0,0
265,55,115
185,97,122
146,137,102
183,118,119
1,360,0
282,62,106
0,347,0
9,0,0
211,86,110
112,166,108
192,152,85
292,78,78
186,97,105
3,0,343
105,38,258
1,0,0
152,76,189
136,172,112
194,64,153
1,338,0
251,46,127
255,87,73
196,87,137
3,247,117
168,156,116
208,106,105
184,76,163
140,145,114
1,0,0
1,1,0
252,39,135
238,59,143
186,96,153
3,347,0
0,1,0
257,59,131
15,331,15
218,100,98
16,183,157
1,0,0
249,88,103
1,0,0
204,121,101
1,0,0
1,0,0
129,122,163
217,79,131
198,119,106
174,22,230
195,93,116
65,263,38
1,0,0
3,0,0
1,0,0
248,53,136
2,0,0
0,304,0
1,0,0
207,151,61
1,0,0
1,0,0
91,38,230
227,130,64
147,141,139
154,132,119
183,166,84
2,0,0
255,79,122
1,353,0
226,77,117
1,0,0
156,141,113
31,182,161
182,44,191
2,0,0
55,245,34
235,91,108
182,87,128
251,28,113
35,311,5
2,0,0
117,212,68
2,0,0
1,0,361
274,43,101
256,72,114
164,93,141
78,226,77
1,0,0
4,362,0
238,67,89
0,1,0
1,0,0
259,104,86
47,263,20
203,71,125
1,0,0
1,0,0
189,109,124
175,149,104
212,36,169
283,58,114
2,0,0
1,0,0
260,77,70
72,259,57
0,0,388
13,1,302
278,10,152
40,145,183
6,270,97
139,161,108
197,128,91
127,77,184
222,108,110
6,338,0
3,0,0
237,118,49
132,94,195
137,182,81
3,0,0
6,0,0
1,0,0
178,97,143
206,77,144
112,208,93
128,71,208
154,141,88
223,84,133
23,293,27
245,58,136
10,320,13
1,0,0
219,116,107
264,53,102
229,74,112
211,44,169
1,0,0
237,47,143
3,0,0
105,202,132
277,83,81
1,350,0
3,0,0
1,0,0
2,349,0
213,90,131
1,6,0
109,110,200
1,0,0
278,75,106
172,146,103
209,73,154
207,113,119
198,163,78
3,0,0
217,114,97
173,98,160
124,150,130
201,65,147
235,75,137
1,320,0
0,1,0
176,140,126
179,133,111
0,305,0
0,303,0
219,109,103
1,0,0
1,0,0
203,111,115
1,0,0
145,202,60
1,0,0
125,213,44
210,45,163
200,116,110
4,0,0
19,298,0
0,0,322
1,0,0
1,0,0
135,40,246
76,78,232
1,0,0
187,119,107
221,75,139
165,108,160
0,0,344
5,204,135
83,116,210
232,96,99
134,143,130
1,0,0
1,0,0
1,0,0
1,323,0
1,0,330
205,70,138
1,0,0
107,66,247
12,15,333
1,0,0
