45,77,275
280,81,112
1,0,0
191,135,103
124,66,222
141,84,219
267,61,135
165,183,89
1,0,0
227,123,99
0,0,377
195,114,124
190,100,137
72,254,71
224,78,107
149,23,247
2,352,0
110,219,58
268,53,122
223,62,168
188,74,181
1,0,0
202,107,142
1,0,0
230,91,142
268,41,140
4,339,0
84,209,129
183,103,150
48,221,131
0,3,0
2,376,0
187,190,62
12,6,378
265,86,110
4,0,359
197,171,50
154,74,212
255,81,62
1,0,0
9,314,9
117,155,146
218,75,154
201,89,143
2,0,0
199,106,125
5,0,0
1,110,269
114,144,150
7,353,0
86,183,164
155,142,153
47,20,348
232,73,115
211,95,153
2,0,0
2,0,0
1,0,0
246,72,105
54,215,119
13,0,0
267,91,111
0,347,0
189,95,154
3,0,0
3,0,0
199,112,122
232,104,97
1,0,0
130,158,114
220,124,97
2,0,0
115,132,166
234,92,132
192,122,135
30,374,4
1,0,0
3,0,0
209,102,134
7,28,311
248,102,99
1,0,0
6,0,0
190,105,152
1,0,0
238,60,124
155,133,136
1,0,0
31,7,323
227,84,113
105,194,123
1,0,0
248,38,148
172,95,168
161,145,136
152,210,68
228,88,127
188,26,214
1,0,0
127,205,97
0,382,0
1,0,0
285,67,115
8,331,18
237,68,141
193,184,64
163,92,165
228,66,159
1,4,0
5,0,0
152,175,73
180,181,73
216,102,123
170,155,100
204,31,188
1,0,0
1,0,0
146,52,215
274,58,112
2,0,376
158,118,127
1,0,0
3,0,0
171,75,192
179,187,85
249,87,109
46,1,345
2,0,0
231,106,86
193,73,172
236,67,138
143,137,125
223,34,188
261,67,126
2,0,0
154,163,126
1,0,0
2,360,0
0,364,0
1,0,0
221,98,136
233,82,116
200,82,156
224,96,104
70,252,96
238,114,86
220,78,137
0,1,0
99,85,239
228,67,151
246,64,124
3,335,0
295,61,102
275,58,127
86,243,60
2,0,0
252,105,75
0,375,0
4,0,339
223,71,125
2,0,0
276,58,104
281,70,97
0,0,367
97,68,251
204,89,141
179,94,172
0,308,0
242,100,107
1,0,0
227,126,69
67,251,102
1,0,0
1,0,357
14,376,0
267,41,120
15,360,5
247,54,163
212,93,119
44,72,264
3,0,318
172,168,115
50,287,53
255,75,100
176,37,198
227,84,133
157,168,76
150,49,255
105,245,62
166,44,229
146,149,110
228,90,136
44,291,52
3,1,0
2,0,0
1,0,0
263,92,74
219,100,116
122,214,93
213,103,133
239,83,105
3,1,0
244,91,106
2,342,0
1,0,0
285,45,127
207,120,106
166,47,243
249,79,127
2,0,0
191,129,127
153,197,97
113,71,236
176,135,135
228,116,92
165,186,80
180,98,150
228,49,140
185,143,97
237,116,91
184,88,147
1,0,0
189,94,135
178,120,94
297,59,110
163,64,210
167,64,216
246,44,172
177,79,182
223,101,129
3,0,0
0,0,364
172,165,107
239,70,137
205,71,181
0,0,322
1,0,342
1,0,0
159,176,70
1,0,0
1,0,0
4,0,383
2,0,0
1,0,0
233,101,83
147,214,72
244,86,107
248,86,97
255,64,122
183,151,112
8,328,5
1,0,0
278,41,117
164,28,263
156,152,120
1,379,0
190,80,153
33,7,337
235,97,115
3,0,0
151,82,196
167,103,145
303,43,114
1,0,0
144,173,118
1,0,0
212,78,139
78,113,220
180,126,112
228,121,87
207,86,158
211,91,126
129,201,104
231,108,108
3,0,0
1,342,0
1,0,0
256,58,167
161,180,111
115,46,255
3,0,0
7,0,353
1,0,0
144,174,107
214,132,83
6,2,338
6,354,0
224,151,57
245,77,138
234,97,114
113,67,206
1,0,0
4,0,0
164,189,70
112,185,141
96,270,83
0,385,0
0,377,0
157,71,193
178,130,96
261,71,116
5,0,0
1,0,0
231,33,204
1,0,0
196,44,183
227,103,102
174,163,107
2,4,0
159,166,96
1,0,0
208,65,179
182,77,183
0,0,371
1,0,0
3,0,0
1,0,0
85,251,63
27,298,46
211,68,156
27,362,9
238,81,143
3,0,359
148,187,81
0,388,0
162,166,105
5,0,0
226,41,154
171,24,238
9,320,0
2,0,0
174,48,200
0,0,359
150,165,112
